Symbol,Ensembl_Gene_ID,Cancer_Type,Role
AR,ENSG00000169083,PRAD,driver
ERG,ENSG00000157554,PRAD,subtype
TMPRSS2,ENSG00000184012,PRAD,fusion
FOXA1,ENSG00000129514,PRAD,driver
NKX3-1,ENSG00000167034,PRAD,marker
KLK3,ENSG00000142515,PRAD,marker
SPOP,ENSG00000121067,PRAD,subtype
PTEN,ENSG00000171862,PRAD,suppressor
SYP,ENSG00000102003,PRAD,neuroendocrine
CHGA,ENSG00000100604,PRAD,neuroendocrine
HOXB13,ENSG00000159184,PRAD,lineage
FOLH1,ENSG00000086205,PRAD,target
STEAP1,ENSG00000164647,PRAD,target
STEAP2,ENSG00000157214,PRAD,target
KLK2,ENSG00000167751,PRAD,marker
PSCA,ENSG00000167653,PRAD,target
NCAM1,ENSG00000149294,PRAD,neuroendocrine
ENO2,ENSG00000111674,PRAD,neuroendocrine
ASCL1,ENSG00000139352,PRAD,neuroendocrine
CDK12,ENSG00000167258,PRAD,repair
NEUROD1,ENSG00000162992,PRAD,neuroendocrine
INSM1,ENSG00000173404,PRAD,neuroendocrine
STEAP3,ENSG00000115107,PRAD,target
STEAP4,ENSG00000127954,PRAD,target
KLK4,ENSG00000167749,PRAD,marker
BRCA1,ENSG00000012048,PRAD,repair
BRCA2,ENSG00000139618,PRAD,repair
ATM,ENSG00000149311,PRAD,repair
CHEK2,ENSG00000183765,PRAD,repair
PALB2,ENSG00000083093,PRAD,repair
MSH2,ENSG00000095002,PRAD,repair
MSH6,ENSG00000116062,PRAD,repair
RAD51,ENSG00000051180,PRAD,repair
RAD51C,ENSG00000108384,PRAD,repair
RAD51D,ENSG00000185379,PRAD,repair
ETV1,ENSG00000006468,PRAD,subtype
ETV4,ENSG00000175832,PRAD,subtype
FLI1,ENSG00000151702,PRAD,subtype
IDH1,ENSG00000138413,PRAD,subtype
PIK3CA,ENSG00000121879,PRAD,pathway
AKT1,ENSG00000142208,PRAD,pathway
CTNNB1,ENSG00000168036,PRAD,pathway
RNF43,ENSG00000108375,PRAD,pathway
APC,ENSG00000134982,PRAD,pathway
RB1,ENSG00000139687,PRAD,suppressor
CDKN2A,ENSG00000147889,PRAD,suppressor
CDK4,ENSG00000135446,PRAD,pathway
CDK6,ENSG00000105810,PRAD,pathway
TP53,ENSG00000141510,PRAD,suppressor
MYC,ENSG00000136997,PRAD,driver
TERT,ENSG00000164362,PRAD,driver
MED12,ENSG00000184634,PRAD,driver
ZBTB16,ENSG00000109906,PRAD,suppressor
PIK3R1,ENSG00000145675,PRAD,pathway
FGFR1,ENSG00000077782,PRAD,target
ESR1,ENSG00000091831,BRCA,subtype
PGR,ENSG00000082175,BRCA,subtype
ERBB2,ENSG00000141736,BRCA,target
MKI67,ENSG00000148773,BRCA,marker
KRT5,ENSG00000186081,BRCA,subtype
FOXA1,ENSG00000129514,BRCA,subtype
GATA3,ENSG00000107485,BRCA,driver
PIK3CA,ENSG00000121879,BRCA,driver
BRCA1,ENSG00000012048,BRCA,repair
KRT14,ENSG00000186847,BRCA,subtype
CCND1,ENSG00000110092,BRCA,driver
MYC,ENSG00000136997,BRCA,driver
CDH1,ENSG00000039068,BRCA,suppressor
PALB2,ENSG00000083093,BRCA,repair
AKT1,ENSG00000142208,BRCA,driver
MAP3K1,ENSG00000095015,BRCA,driver
FGFR1,ENSG00000077782,BRCA,target
NOTCH1,ENSG00000148400,BRCA,driver
NF1,ENSG00000196712,BRCA,driver
TOP2A,ENSG00000131747,BRCA,marker
BRCA2,ENSG00000139618,BRCA,repair
CCNE1,ENSG00000105173,BRCA,driver
PTEN,ENSG00000171862,BRCA,suppressor
TP53,ENSG00000141510,BRCA,suppressor
RB1,ENSG00000139687,BRCA,suppressor
FGFR2,ENSG00000066468,BRCA,target
FGFR3,ENSG00000068078,BRCA,target
FGFR4,ENSG00000160867,BRCA,target
NTRK1,ENSG00000198400,BRCA,target
NTRK2,ENSG00000148053,BRCA,target
NTRK3,ENSG00000140538,BRCA,target
CD274,ENSG00000120217,BRCA,checkpoint
PDCD1,ENSG00000188389,BRCA,checkpoint
ATM,ENSG00000149311,BRCA,repair
CHEK2,ENSG00000183765,BRCA,repair
RAD51C,ENSG00000108384,BRCA,repair
RAD51D,ENSG00000185379,BRCA,repair
CDK4,ENSG00000135446,BRCA,target
CDK6,ENSG00000105810,BRCA,target
ERBB3,ENSG00000065361,BRCA,target
ARID1A,ENSG00000117713,BRCA,driver
KMT2C,ENSG00000055609,BRCA,driver
CBFB,ENSG00000067955,BRCA,driver
SF3B1,ENSG00000115524,BRCA,driver
TBX3,ENSG00000135111,BRCA,driver
CDKN2A,ENSG00000147889,BRCA,suppressor
RUNX1,ENSG00000159216,BRCA,driver
PIK3R1,ENSG00000145675,BRCA,driver
BRAF,ENSG00000157764,SKCM,driver
NRAS,ENSG00000213281,SKCM,subtype
MITF,ENSG00000187098,SKCM,lineage
PMEL,ENSG00000185664,SKCM,marker
TYR,ENSG00000077498,SKCM,lineage
MLANA,ENSG00000120215,SKCM,marker
NF1,ENSG00000196712,SKCM,subtype
KIT,ENSG00000157404,SKCM,target
CDKN2A,ENSG00000147889,SKCM,suppressor
CD274,ENSG00000120217,SKCM,checkpoint
CTLA4,ENSG00000163599,SKCM,checkpoint
PDCD1,ENSG00000188389,SKCM,checkpoint
LAG3,ENSG00000089692,SKCM,checkpoint
IDO1,ENSG00000131203,SKCM,checkpoint
SOX10,ENSG00000100146,SKCM,lineage
AXL,ENSG00000167601,SKCM,resistance
TERT,ENSG00000164362,SKCM,driver
