Ensembl_Gene_ID,Symbol,nTPM_adipose_tissue,nTPM_adrenal_gland,nTPM_amygdala,nTPM_appendix,nTPM_basal_ganglia,nTPM_bone_marrow,nTPM_breast,nTPM_cerebellum,nTPM_cerebral_cortex,nTPM_cervix,nTPM_choroid_plexus,nTPM_colon,nTPM_duodenum,nTPM_endometrium,nTPM_epididymis,nTPM_esophagus,nTPM_fallopian_tube,nTPM_gallbladder,nTPM_heart_muscle,nTPM_hippocampal_formation,nTPM_hypothalamus,nTPM_kidney,nTPM_liver,nTPM_lung,nTPM_lymph_node,nTPM_midbrain,nTPM_ovary,nTPM_pancreas,nTPM_parathyroid_gland,nTPM_pituitary_gland,nTPM_placenta,nTPM_prostate,nTPM_rectum,nTPM_retina,nTPM_salivary_gland,nTPM_seminal_vesicle,nTPM_skeletal_muscle,nTPM_skin,nTPM_small_intestine,nTPM_smooth_muscle,nTPM_spinal_cord,nTPM_spleen,nTPM_stomach,nTPM_testis,nTPM_thymus,nTPM_thyroid_gland,nTPM_tongue,nTPM_tonsil,nTPM_urinary_bladder,nTPM_vagina,FPKM_BLCA,FPKM_BRCA,FPKM_CESC,FPKM_COAD,FPKM_GBM,FPKM_HNSC,FPKM_KICH,FPKM_KIRC,FPKM_KIRP,FPKM_LIHC,FPKM_LUAD,FPKM_LUSC,FPKM_OV,FPKM_PAAD,FPKM_PRAD,FPKM_READ,FPKM_SKCM,FPKM_STAD,FPKM_TGCT,FPKM_THCA,FPKM_UCEC
ENSG00000000003,TSPAN6,28.6,17.6,13.0,4.7,12.4,0.6,33.0,2.5,9.4,26.0,75.3,38.9,19.1,19.8,14.5,45.5,38.2,16.2,8.4,11.1,12.9,35.3,68.1,11.0,2.9,11.1,51.7,19.5,33.5,35.9,19.4,18.2,32.0,6.0,51.1,10.0,4.4,9.3,18.0,7.0,8.1,8.5,14.4,72.9,4.1,18.7,5.1,6.6,31.0,23.3,22.70645,9.611,13.1152,33.2071,19.8068,7.0604,9.956199999999999,10.33255,13.1694,20.1389,13.91245,13.123850000000001,15.982,7.79275,14.173649999999999,37.6829,6.937200000000001,7.15075,17.63625,12.8979,21.0697
ENSG00000001461,NIPAL3,8.1,7.2,36.7,8.1,37.3,8.3,12.5,65.3,39.4,9.2,14.6,13.3,11.0,6.0,11.4,15.5,14.1,8.5,12.3,42.8,35.4,13.4,3.4,13.5,11.3,58.3,6.3,16.5,21.2,7.1,3.4,54.0,14.0,26.9,14.7,7.4,5.7,13.5,12.3,11.8,63.8,7.6,14.4,4.8,12.8,28.3,11.5,12.7,7.7,10.1,3.46435,4.6655,4.3138,4.50555,4.2697,3.9751,4.50165,5.792949999999999,5.701,0.9635,4.93025,4.1143,4.0409,4.23415,12.4693,4.0114,7.21155,4.0638000000000005,2.06745,16.0685,3.719
ENSG00000001561,ENPP4,14.6,13.2,10.7,7.1,11.2,37.6,7.6,7.0,19.2,10.0,4.9,11.7,10.6,3.9,11.4,5.0,10.5,7.8,14.5,14.6,11.6,17.8,7.9,20.0,7.5,17.9,1.8,11.5,21.6,8.7,3.4,15.9,12.4,11.8,20.7,19.0,21.3,2.2,9.8,6.7,35.4,13.5,14.4,8.1,8.3,12.1,24.3,6.3,6.5,2.1,2.5439,5.197,0.9285,6.227650000000001,4.0367,0.5187,11.119150000000001,9.02755,6.2867,3.0364,9.54775,2.5537,4.7075,5.63705,10.86975,6.0775,0.18605,5.52475,1.76735,6.0546,5.3863
ENSG00000003056,M6PR,73.9,62.8,27.9,110.7,28.9,102.7,79.0,30.8,49.7,59.3,55.7,75.8,59.3,71.4,61.5,61.2,68.1,71.5,79.1,29.3,31.4,76.3,76.5,94.5,135.4,28.7,55.8,57.7,91.7,33.1,76.0,62.8,88.8,71.4,76.9,72.0,50.1,58.8,62.7,78.2,31.9,129.0,72.7,57.9,102.6,93.6,53.5,122.0,94.5,36.3,18.84115,21.5465,18.3973,21.0649,17.0111,19.6145,23.2403,23.381349999999998,19.5125,7.3292,20.8886,27.568649999999998,17.5441,17.3462,12.7729,20.9056,24.3534,14.444749999999999,38.200599999999994,22.2735,12.7195
ENSG00000003436,TFPI,65.3,12.2,2.6,20.2,3.3,8.2,50.6,1.0,3.7,40.1,5.7,22.5,51.2,25.0,18.2,32.3,34.5,55.7,37.2,2.6,2.0,54.3,263.9,122.8,32.7,2.9,27.1,24.1,6.8,6.0,184.8,15.2,27.2,5.2,14.5,12.4,25.9,19.1,40.6,29.6,3.2,20.2,18.6,6.9,10.8,35.1,41.0,17.3,51.0,28.9,1.6458,1.1193,0.6855,1.15875,2.8482,0.9656,0.55345,17.04495,13.9152,17.0818,10.512450000000001,3.69595,0.3693,7.41555,0.8188500000000001,1.0471,0.37205,3.60285,1.29495,0.7118,0.5783
ENSG00000003989,SLC7A2,27.7,11.2,3.8,3.4,4.3,0.2,16.7,1.2,7.1,31.4,20.8,6.0,2.3,14.7,17.4,10.9,41.2,10.8,11.8,3.1,1.5,7.7,171.5,7.3,2.7,1.7,81.7,80.5,216.8,6.9,9.5,13.8,4.1,17.0,4.9,6.9,110.4,7.8,4.3,12.9,3.3,3.7,8.1,15.0,3.0,43.7,44.0,3.4,10.1,14.4,1.4372,13.0728,0.7159,0.29515,1.4541,0.8252,1.96285,5.74145,0.5829,13.7547,4.1536,1.3939,2.0847,4.53975,9.39275,0.2459,0.5990500000000001,1.5144000000000002,3.8585000000000003,20.5084,0.9522
ENSG00000004399,PLXND1,70.0,21.4,18.5,36.4,16.5,26.2,45.9,4.1,20.7,56.4,19.4,18.9,5.9,32.4,17.2,20.8,33.8,38.1,38.5,15.0,14.1,24.0,17.7,65.4,33.8,26.4,19.8,13.5,17.3,10.8,108.4,18.5,16.4,3.4,12.9,26.1,12.5,19.0,20.3,50.6,32.2,32.7,15.3,10.5,61.0,28.6,38.1,22.5,35.8,25.9,6.67145,16.2096,6.8212,6.45575,13.9508,7.2884,5.68565,27.0077,4.8743,7.0474,19.62715,9.554400000000001,9.8038,13.396799999999999,3.87175,6.0392,13.547,12.567,15.71245,18.1943,8.0519
ENSG00000004468,CD38,3.0,2.3,2.8,12.6,7.0,13.4,2.0,0.4,13.8,0.7,0.6,4.3,5.6,0.9,1.2,1.1,2.9,1.8,3.7,3.0,3.1,0.7,3.2,6.1,22.7,4.0,0.4,0.3,0.1,1.7,0.5,12.7,3.4,0.2,2.5,19.0,20.6,0.2,5.2,1.3,1.1,16.5,2.9,0.9,61.7,2.0,3.3,17.5,6.6,0.5,0.3634,0.3906,0.9595,0.493,2.3208,1.799,0.1511,0.7761,0.3075,0.2727,2.5458,2.09375,0.5559,0.61005,3.89785,0.424,0.279,1.388,5.0412,0.2424,0.46
ENSG00000004809,SLC22A16,0.3,0.0,0.0,0.6,0.0,20.2,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.8,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.3,0.0,0.0,0.1,0.0,3.7,0.0,0.5,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.0,1.7,0.1,0.5,0.0,20.8,1.2,0.0,0.1,0.0,0.1,0.0,0.0135,0.0199,0.0193,0.015050000000000001,0.0223,0.0228,0.0048000000000000004,0.03565,0.0178,0.0076,0.0359,0.0386,0.0416,0.0408,0.05315,0.0131,0.01185,0.02175,0.0334,0.0086,0.1347
ENSG00000004846,ABCB5,1.9,0.0,0.0,0.2,0.0,0.4,2.0,0.0,0.0,1.5,0.1,1.2,0.1,0.6,26.6,0.1,0.2,2.6,0.3,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.2,0.1,0.0,0.0,0.2,0.5,0.0,0.1,0.2,0.1,0.8,0.3,0.6,0.0,0.0,0.2,0.5,0.0,0.0,0.0,0.0,0.6,0.5,0.00285,0.0174,0.0025,0.00355,0.0083,0.007,0.0018,0.0089,0.0081,0.004,0.0068,0.0074,0.013,0.03465,0.01885,0.0021,2.3808499999999997,0.0147,0.0589,0.0015,0.0076
