code,name,family,primary_tissue,primary_template,parent_code,subtype_key,expression_source,source_cohort,source_pmid,notes,mixture_cohort,pediatric,differentiation,viral_etiology,viral_agent,fusion_driven,fusion_driver
ACC,Adrenocortical Carcinoma,endocrine,adrenal_cortex,solid_primary,,,TCGA,TREEHOUSE_POLYA_25_01_TCGA_SUBSET,PMID:24071852,,False,False,,none,,none,
BLCA,Bladder Urothelial Carcinoma,carcinoma-gu,bladder,solid_primary,,,TCGA,TREEHOUSE_POLYA_25_01_TCGA_SUBSET,PMID:24071852,,False,False,,none,,none,
BRCA,Breast Invasive Carcinoma,carcinoma-breast,breast,solid_primary,,,TCGA,TREEHOUSE_POLYA_25_01_TCGA_SUBSET,PMID:24071852,Umbrella — use PAM50 subtypes for subtype-aware inference,False,False,,none,,subtype,ETV6-NTRK3
BRCA_LumA,Luminal A,carcinoma-breast,breast,solid_primary,BRCA,,TCGA/PAM50,TREEHOUSE_POLYA_25_01_TCGA_BRCA_PAM50,PMID:26451490,ER+/PR+ HER2-; endocrine-first,False,False,,none,,none,
BRCA_LumB,Luminal B,carcinoma-breast,breast,solid_primary,BRCA,,TCGA/PAM50,TREEHOUSE_POLYA_25_01_TCGA_BRCA_PAM50,PMID:26451490,ER+ proliferative; endocrine + chemo,False,False,,none,,none,
BRCA_HER2,HER2-enriched,carcinoma-breast,breast,solid_primary,BRCA,,TCGA/PAM50,TREEHOUSE_POLYA_25_01_TCGA_BRCA_PAM50,PMID:26451490,ERBB2-amp; HER2-directed therapy,False,False,,none,,none,
BRCA_Basal,Basal-like,carcinoma-breast,breast,solid_primary,BRCA,,TCGA/PAM50,TREEHOUSE_POLYA_25_01_TCGA_BRCA_PAM50,PMID:26451490,TNBC proxy; chemo + sacituzumab,False,False,,none,,none,
BRCA_Normal,Normal-like,carcinoma-breast,breast,solid_primary,BRCA,,TCGA/PAM50,TREEHOUSE_POLYA_25_01_TCGA_BRCA_PAM50,PMID:26451490,rare; low-confidence stratum,False,False,,none,,none,
CESC,Cervical Squamous / Adenocarcinoma,carcinoma-gu,cervix,solid_primary,,,TCGA,TREEHOUSE_POLYA_25_01_TCGA_SUBSET,PMID:24071852,HPV-driven,False,False,,defining,HPV,none,
CHOL,Cholangiocarcinoma,carcinoma-gi,bile_duct,solid_primary,,,TCGA,TREEHOUSE_POLYA_25_01_TCGA_SUBSET,PMID:24071852,Intrahepatic + extrahepatic + gallbladder lumped,False,False,,none,,subtype,FGFR2-BICC1; FGFR2-AHCYL1
COAD,Colon Adenocarcinoma,carcinoma-gi,colon,solid_primary,,,TCGA,TREEHOUSE_POLYA_25_01_TCGA_SUBSET,PMID:24071852,CMS1-4 molecular subtypes + MSI-H axis,False,False,,none,,none,
DLBC,Diffuse Large B-cell Lymphoma,heme-bcell,lymph_node,heme_nodal,,,TCGA,TREEHOUSE_POLYA_25_01_TCGA_SUBSET,PMID:24071852,ABC vs GCB subtypes,False,False,,subset,EBV,subtype,IGH-BCL6; IGH-MYC; IGH-BCL2
ESCA,Esophageal Carcinoma,carcinoma-gi,esophagus,solid_primary,,,TCGA,TREEHOUSE_POLYA_25_01_TCGA_SUBSET,PMID:24071852,Adenocarcinoma + squamous lumped — biologically distinct,False,False,,none,,none,
GBM,Glioblastoma Multiforme,cns,cerebrum,solid_primary,,,TCGA,TREEHOUSE_POLYA_25_01_TCGA_SUBSET,PMID:24071852,IDH-wildtype per 2021 WHO; mes/classical/proneural subtypes,False,False,,none,,subtype,FGFR3-TACC3
HNSC,Head and Neck Squamous Cell Carcinoma,carcinoma-head-neck,pharynx,solid_primary,,,TCGA,TREEHOUSE_POLYA_25_01_TCGA_SUBSET,PMID:24071852,HPV+ vs HPV- — two distinct diseases,False,False,,none,,none,
HNSC_HPVpos,HPV+ HNSC,carcinoma-head-neck,oropharynx,solid_primary,HNSC,,TCGA/HPV,TREEHOUSE_POLYA_25_01_TCGA_HNSC_HPV,PMID:25631445,Better prognosis; p16+; E6/E7-driven,False,False,,defining,HPV,none,
HNSC_HPVneg,HPV- HNSC,carcinoma-head-neck,oral_cavity,solid_primary,HNSC,,TCGA/HPV,TREEHOUSE_POLYA_25_01_TCGA_HNSC_HPV,PMID:25631445,Smoking/alcohol; TP53-mutant,False,False,,none,,none,
KICH,Kidney Chromophobe,carcinoma-gu,kidney,solid_primary,,,TCGA,TREEHOUSE_POLYA_25_01_TCGA_SUBSET,PMID:24071852,,False,False,,none,,none,
KIRC,Kidney Renal Clear Cell,carcinoma-gu,kidney,solid_primary,,,TCGA,TREEHOUSE_POLYA_25_01_TCGA_SUBSET,PMID:24071852,VHL-driven,False,False,,none,,none,
KIRP,Kidney Renal Papillary,carcinoma-gu,kidney,solid_primary,,,TCGA,TREEHOUSE_POLYA_25_01_TCGA_SUBSET,PMID:24071852,Type 1 (MET) + Type 2 lumped,False,False,,none,,none,
LAML,Acute Myeloid Leukemia,heme-myeloid,bone_marrow,heme_marrow,,,TCGA,TREEHOUSE_POLYA_25_01_TCGA_SUBSET,PMID:24071852,Umbrella — see APL / ELN subtypes,False,False,,none,,subtype,RUNX1-RUNX1T1; CBFB-MYH11; KMT2A-MLLT3; KMT2A-MLLT10; KMT2A-ELL; KMT2A-MLLT1; DEK-NUP214; NUP98-NSD1; NUP98-KDM5A; RBM15-MKL1
LAML_APL,Acute Promyelocytic Leukemia,heme-myeloid,bone_marrow,heme_marrow,LAML,apl,BEATAML,BEATAML_OHSU_2022,PMID:36109543,PML-RARA; ATRA + ATO chemo-free cure,False,False,,none,,defining,PML-RARA; ZBTB16-RARA; NPM1-RARA
LAML_ELNfav,AML ELN2017 Favorable,heme-myeloid,bone_marrow,heme_marrow,LAML,,BEATAML,BEATAML_OHSU_2022,PMID:36109543,NPM1+/FLT3- or CBF; chemo-sensitive,False,False,,none,,none,
LAML_ELNint,AML ELN2017 Intermediate,heme-myeloid,bone_marrow,heme_marrow,LAML,,BEATAML,BEATAML_OHSU_2022,PMID:36109543,Mixed; individualized therapy,False,False,,none,,none,
LAML_ELNadv,AML ELN2017 Adverse,heme-myeloid,bone_marrow,heme_marrow,LAML,,BEATAML,BEATAML_OHSU_2022,PMID:36109543,TP53/complex karyo; transplant-first,False,False,,none,,none,
LGG,Lower Grade Glioma,cns,cerebrum,solid_primary,,,TCGA,TREEHOUSE_POLYA_25_01_TCGA_SUBSET,PMID:24071852,IDH-mutant (per 2021 WHO); vorasidenib-eligible,False,False,,none,,subtype,KIAA1549-BRAF
LIHC,Liver Hepatocellular Carcinoma,carcinoma-gi,liver,solid_primary,,,TCGA,TREEHOUSE_POLYA_25_01_TCGA_SUBSET,PMID:24071852,HBV/HCV/NASH etiologies,False,False,,subset,HBV;HCV,subtype,DNAJB1-PRKACA
LUAD,Lung Adenocarcinoma,carcinoma-lung,lung,solid_primary,,,TCGA,TREEHOUSE_POLYA_25_01_TCGA_SUBSET,PMID:24071852,EGFR / KRAS / STK11-KEAP1 axes — therapy-gating,False,False,,none,,subtype,EML4-ALK; CD74-ROS1; EZR-ROS1; SLC34A2-ROS1; KIF5B-RET; CCDC6-RET; CD74-NRG1; SLC3A2-NRG1
LUAD_EGFR,EGFR-mutant LUAD,carcinoma-lung,lung,solid_primary,LUAD,,TCGA/mut,TREEHOUSE_POLYA_25_01_TCGA_LUAD_MUT,PMID:25079552,Osimertinib-first; often never-smoker,False,False,,none,,none,
LUAD_KRAS,KRAS-mutant LUAD,carcinoma-lung,lung,solid_primary,LUAD,,TCGA/mut,TREEHOUSE_POLYA_25_01_TCGA_LUAD_MUT,PMID:25079552,Sotorasib (G12C); smoker-associated,False,False,,none,,none,
LUAD_STK11,STK11/KEAP1 LUAD,carcinoma-lung,lung,solid_primary,LUAD,,TCGA/mut,TREEHOUSE_POLYA_25_01_TCGA_LUAD_MUT,PMID:25079552,Cold-immune; IO-refractory axis,False,False,,none,,none,
LUSC,Lung Squamous Cell Carcinoma,carcinoma-lung,lung,solid_primary,,,TCGA,TREEHOUSE_POLYA_25_01_TCGA_SUBSET,PMID:24071852,,False,False,,none,,none,
MESO,Mesothelioma,carcinoma-mesothelial,pleura,solid_primary,,,TCGA,TREEHOUSE_POLYA_25_01_TCGA_SUBSET,PMID:24071852,Pleural + peritoneal; BAP1/NF2,False,False,,none,,none,
OV,Ovarian Serous Cystadenocarcinoma,carcinoma-gu,ovary,solid_primary,,,TCGA,TREEHOUSE_POLYA_25_01_TCGA_SUBSET,PMID:24071852,HGSOC-dominant; BRCA/HRD + PARP,False,False,,none,,none,
PAAD,Pancreatic Adenocarcinoma,carcinoma-gi,pancreas,solid_primary,,,TCGA,TREEHOUSE_POLYA_25_01_TCGA_SUBSET,PMID:24071852,Adenocarcinoma only; panNET/acinar separate,False,False,,none,,none,
PCPG,Pheochromocytoma and Paraganglioma,endocrine,adrenal_medulla,solid_primary,,,TCGA,TREEHOUSE_POLYA_25_01_TCGA_SUBSET,PMID:24071852,Extra-adrenal paragangliomas + pheos,False,False,,none,,none,
PRAD,Prostate Adenocarcinoma,carcinoma-gu,prostate,solid_primary,,,TCGA,TREEHOUSE_POLYA_25_01_TCGA_SUBSET,PMID:24071852,AR-driven; CRPC / NEPC disease states,False,False,,none,,subtype,TMPRSS2-ERG; SLC45A3-ERG; TMPRSS2-ETV1; TMPRSS2-ETV4; TMPRSS2-ETV5
READ,Rectum Adenocarcinoma,carcinoma-gi,rectum,solid_primary,,,TCGA,TREEHOUSE_POLYA_25_01_TCGA_SUBSET,PMID:24071852,Similar to COAD; MSI-H matters,False,False,,none,,none,
