symbol,ensembl_gene_id,direction,mechanism,transcript_length_kb,refs,notes,support_type,source_anchor
AHNAK,ENSG00000124942,drops_in_ffpe,long_ubiquitous_scaffold,18.0,PMID:23936242,"Nucleoprotein scaffold; classic FFPE canary — long, expressed in every cell, not a cancer driver",transcript_length_derived,"long ubiquitous transcript; FFPE drop-out predicted from transcript length, not gene-specific in Kashofer 2013"
DYNC1H1,ENSG00000197102,drops_in_ffpe,long_ubiquitous_scaffold,14.0,PMID:23936242,"Cytoplasmic dynein heavy chain — ubiquitous trafficking, biology-neutral",transcript_length_derived,"long ubiquitous transcript; FFPE drop-out predicted from transcript length, not gene-specific in Kashofer 2013"
HUWE1,ENSG00000086758,drops_in_ffpe,long_ubiquitous_scaffold,13.0,PMID:23936242,E3 ubiquitin ligase — ubiquitous proteostasis,transcript_length_derived,"long ubiquitous transcript; FFPE drop-out predicted from transcript length, not gene-specific in Kashofer 2013"
UBR4,ENSG00000127481,drops_in_ffpe,long_ubiquitous_scaffold,16.0,PMID:23936242,E3 ligase — ubiquitous proteostasis,transcript_length_derived,"long ubiquitous transcript; FFPE drop-out predicted from transcript length, not gene-specific in Kashofer 2013"
MACF1,ENSG00000127603,drops_in_ffpe,long_ubiquitous_scaffold,22.0,PMID:23936242,"Microtubule-actin crosslinker — cytoskeleton, ubiquitous",transcript_length_derived,"long ubiquitous transcript; FFPE drop-out predicted from transcript length, not gene-specific in Kashofer 2013"
PLEC,ENSG00000178209,drops_in_ffpe,long_ubiquitous_scaffold,15.0,PMID:23936242,"Plectin — structural, ubiquitous",transcript_length_derived,"long ubiquitous transcript; FFPE drop-out predicted from transcript length, not gene-specific in Kashofer 2013"
BIRC6,ENSG00000115760,drops_in_ffpe,long_ubiquitous_scaffold,14.0,PMID:23936242,"BIR-repeat apoptosis regulator — broadly expressed, not a driver",transcript_length_derived,"long ubiquitous transcript; FFPE drop-out predicted from transcript length, not gene-specific in Kashofer 2013"
SON,ENSG00000159140,drops_in_ffpe,long_ubiquitous_scaffold,10.0,PMID:23936242,Splicing factor — ubiquitous nuclear,transcript_length_derived,"long ubiquitous transcript; FFPE drop-out predicted from transcript length, not gene-specific in Kashofer 2013"
SPTAN1,ENSG00000197694,drops_in_ffpe,long_ubiquitous_scaffold,13.0,PMID:23936242,Spectrin alpha — membrane skeleton,transcript_length_derived,"long ubiquitous transcript; FFPE drop-out predicted from transcript length, not gene-specific in Kashofer 2013"
TRRAP,ENSG00000196367,drops_in_ffpe,long_ubiquitous_scaffold,12.0,PMID:23936242,Chromatin/transcription adapter — ubiquitous,transcript_length_derived,"long ubiquitous transcript; FFPE drop-out predicted from transcript length, not gene-specific in Kashofer 2013"
ACTB,ENSG00000075624,stable_in_ffpe,short_high_abundance,1.85,PMID:23936242,"Beta-actin — short, abundant, classic FFPE-stable reference",literature_marker_support,housekeeping control assayed in Kashofer 2013 FFPE RNA-quality study
GAPDH,ENSG00000111640,stable_in_ffpe,short_high_abundance,1.4,PMID:23936242,"GAPDH — short, abundant, FFPE-stable reference",literature_marker_support,housekeeping control assayed in Kashofer 2013 FFPE RNA-quality study
RPLP0,ENSG00000089157,stable_in_ffpe,short_high_abundance,1.13,PMID:23936242,"RPLP0 — short ribosomal, FFPE-stable reference",housekeeping_control_curated,"short high-abundance housekeeping reference; standard qPCR normalizer, not row-level in Kashofer 2013"
RPL13,ENSG00000167526,stable_in_ffpe,short_high_abundance,0.8,PMID:23936242,RPL13 — low-variance ribosomal reference (replaces B2M which is immune-regulated),housekeeping_control_curated,"short high-abundance housekeeping reference; standard qPCR normalizer, not row-level in Kashofer 2013"
PPIA,ENSG00000196262,stable_in_ffpe,short_high_abundance,0.8,PMID:23936242,"Cyclophilin A — short, FFPE-stable reference",housekeeping_control_curated,"short high-abundance housekeeping reference; standard qPCR normalizer, not row-level in Kashofer 2013"
HPRT1,ENSG00000165704,stable_in_ffpe,short_moderate_abundance,1.4,PMID:23936242,"HPRT1 — short, moderately stable reference",housekeeping_control_curated,"short moderate-abundance housekeeping reference; standard qPCR normalizer, not row-level in Kashofer 2013"
TBP,ENSG00000112592,stable_in_ffpe,short_moderate_abundance,1.9,PMID:23936242,"TBP — short, FFPE-tolerant reference",housekeeping_control_curated,"short moderate-abundance housekeeping reference; standard qPCR normalizer, not row-level in Kashofer 2013"
